120
699,29,2
699,29,2
699,29,2
699,29,2
699,29,2
699,29,2
699,29,2
699,29,2
699,29,2
700,29,2
701,30,2
704,32,2
707,34,2
711,36,2
715,40,2
721,45,2
728,51,2
736,59,2
744,66,2
752,74,2
760,81,2
768,87,2
774,93,2
780,98,2
785,102,2
789,105,2
793,107,2
795,109,2
797,110,2
798,111,2
798,111,2
798,111,2
798,111,2
798,111,2
798,111,2
798,111,2
798,109,2
701,22,3
701,22,3
701,22,3
701,22,3
701,22,3
701,22,3
700,22,3
700,23,3
700,23,3
700,23,3
700,23,3
700,23,3
700,23,3
700,23,3
700,24,3
700,24,3
699,25,3
699,26,3
698,27,3
698,29,3
697,31,3
695,33,3
693,35,3
690,39,3
686,44,3
680,51,3
672,60,3
663,70,3
652,80,3
640,92,3
628,103,3
616,114,3
606,124,3
597,132,3
591,137,3
588,141,3
586,143,3
586,143,3
586,143,3
107
698,117,1
698,117,1
698,117,1
698,117,1
698,117,1
698,117,1
698,119,1
698,125,1
699,133,1
699,145,1
699,159,1
699,176,1
699,196,1
699,218,1
697,243,1
695,270,1
694,301,1
693,332,1
693,363,1
694,392,1
696,417,1
696,438,1
697,455,1
697,469,1
697,483,1
697,495,1
697,506,1
697,515,1
697,523,1
697,529,1
697,533,1
697,536,1
697,539,1
697,540,1
697,541,1
697,541,1
697,541,1
697,541,1
697,541,1
697,541,1
697,541,1
697,541,1
697,541,1
697,541,1
697,541,1
697,541,1
697,541,1
697,541,1
697,541,1
697,541,1
697,541,1
697,541,1
697,541,1
697,541,1
697,541,1
697,541,1
697,541,1
696,540,1
694,539,1
614,447,2
615,447,2
615,447,2
615,447,2
615,447,2
615,447,2
615,447,2
616,449,2
618,453,2
621,459,2
625,467,2
630,478,2
635,489,2
640,502,2
646,516,2
652,530,2
657,543,2
662,556,2
666,567,2
670,577,2
672,585,2
674,593,2
676,600,2
677,605,2
678,609,2
679,612,2
680,614,2
680,616,2
681,616,2
681,617,2
682,617,2
683,617,2
685,615,2
689,612,2
695,607,2
701,600,2
709,590,2
718,577,2
729,562,2
741,544,2
753,524,2
764,502,2
773,482,2
780,464,2
783,450,2
786,441,2
786,438,2
786,438,2
125
477,140,1
477,140,1
477,140,1
477,140,1
477,140,1
477,140,1
477,140,1
477,140,1
477,140,1
479,140,1
481,140,1
484,140,1
489,142,1
494,144,1
499,147,1
505,152,1
512,157,1
520,163,1
528,171,1
538,179,1
548,189,1
559,198,1
570,208,1
581,219,1
592,231,1
605,243,1
619,256,1
634,270,1
650,283,1
666,295,1
680,307,1
693,316,1
704,325,1
715,334,1
726,342,1
737,351,1
746,359,1
756,367,1
764,375,1
771,382,1
779,388,1
786,395,1
792,400,1
798,405,1
801,409,1
804,411,1
805,412,1
806,412,1
806,412,1
806,412,1
806,412,1
806,412,1
806,412,1
806,412,1
806,413,1
806,413,1
805,413,1
803,412,1
801,410,1
787,297,2
787,297,2
787,297,2
787,297,2
787,297,2
787,297,2
787,297,2
788,298,2
791,300,2
794,303,2
798,307,2
804,313,2
810,321,2
817,330,2
824,341,2
832,353,2
840,366,2
847,379,2
854,392,2
861,404,2
867,416,2
874,427,2
880,436,2
885,445,2
890,453,2
893,459,2
896,464,2
898,467,2
899,470,2
900,472,2
901,473,2
901,473,2
901,473,2
901,473,2
901,473,2
901,473,2
901,473,2
901,473,2
901,473,2
901,473,2
901,473,2
901,473,2
901,473,2
900,473,2
897,473,2
892,473,2
886,473,2
878,472,2
868,472,2
857,472,2
845,472,2
831,472,2
816,472,2
799,472,2
781,472,2
763,472,2
745,471,2
730,469,2
717,465,2
706,461,2
698,458,2
692,454,2
688,452,2
687,451,2
687,451,2
687,454,2
105
675,704,1
671,705,1
668,706,1
666,707,1
663,707,1
660,708,1
658,708,1
657,708,1
655,709,1
655,709,1
655,709,1
655,709,1
655,709,1
655,709,1
655,707,1
655,705,1
655,702,1
656,699,1
656,694,1
656,689,1
657,683,1
657,676,1
657,668,1
658,659,1
659,647,1
659,635,1
660,622,1
661,608,1
662,594,1
663,579,1
665,564,1
667,549,1
668,533,1
670,517,1
671,501,1
672,484,1
673,467,1
673,450,1
674,433,1
675,416,1
675,400,1
676,385,1
676,371,1
676,358,1
676,347,1
676,338,1
677,329,1
678,321,1
679,314,1
681,307,1
681,301,1
682,295,1
682,291,1
682,288,1
682,286,1
681,284,1
678,283,1
457,413,2
458,412,2
460,406,2
465,398,2
471,387,2
478,374,2
487,359,2
498,343,2
510,325,2
523,305,2
538,284,2
552,261,2
566,239,2
579,219,2
590,201,2
601,186,2
610,174,2
619,165,2
627,159,2
633,155,2
639,152,2
644,151,2
649,151,2
652,151,2
656,153,2
659,157,2
663,163,2
666,170,2
669,178,2
672,187,2
675,198,2
679,210,2
684,225,2
690,242,2
696,260,2
704,278,2
712,298,2
721,317,2
729,338,2
729,338,2
746,378,2
756,398,2
765,417,2
774,435,2
784,453,2
794,469,2
803,485,2
811,498,2
